413 1711030400 404 1204198 1790000000|13426,1710339200,1712931200,0,0;5909,1755785600,1758377600,1758377600,1;6433,1779977600,1782569600,1782569600,2
599 1654524800 1675 1939882 1790000000|31282,1701958400,1704550400,1704550400,2;22250,1786198400,1788790400,1788790400,1;8161,1765116800,1767708800,0,0
762 1681740800 4854 1379360 1790000000|12484,1710684800,1713276800,1713276800,1;39520,1724336000,1726928000,1726928000,2;27980,1747232000,1749824000,1749824000,1
480 1695478400 1836 1191512 1790000000|23198,1761401600,1763993600,1763993600,1;46830,1696515200,1699107200,1700316800,1;10375,1735654400,1738246400,1738246400,1;20964,1747232000,1749824000,1749824000,1;37249,1740924800,1743516800,1751897600,1;3080,1774188800,1776780800,1783174400,2;48075,1733667200,1736259200,1736259200,2;15597,1756217600,1758809600,1758809600,1;2789,1731939200,1734531200,1743430400,1;37231,1759500800,1762092800,0,0;35841,1783347200,1785939200,1790000000,1;10604,1754662400,1757254400,1762870400,1
398 1690294400 2441 682819 1790000000|19695,1706451200,1709043200,1709043200,1;11767,1765030400,1767622400,1767622400,1;1029,1718720000,1721312000,1721312000,1;29113,1772806400,1775398400,0,0;7959,1724681600,1727273600,1727619200,1;58931,1717337600,1719929600,0,0;8448,1719929600,1722521600,1722521600,1;53409,1717164800,1719756800,1719756800,1;37340,1762956800,1765548800,0,0;46058,1746454400,1749046400,1749046400,1;1064,1743257600,1745849600,1745849600,1;248,1702908800,1705500800,0,0;46515,1740233600,1742825600,1746108800,1;8300,1766326400,1768918400,1768918400,1;30338,1743171200,1745763200,0,0;10400,1704723200,1707315200,0,0;377,1756908800,1759500800,1759500800,1;58738,1773065600,1775657600,0,0;1318,1783174400,1785766400,1785766400,1
692 1663078400 3259 1275142 1790000000|54018,1687875200,1690467200,1694700800,1;31227,1714313600,1716905600,1717856000,1
530 1681568000 591 1350225 1790000000|30102,1763475200,1766067200,1766067200,1;38749,1683468800,1686060800,1686060800,1;11235,1742652800,1745244800,1745244800,2;3091,1735654400,1738246400,1738246400,1;54360,1713622400,1716214400,1716214400,1;10495,1737641600,1740233600,1742566400,1;43661,1778681600,1781273600,1781273600,2;30866,1779545600,1782137600,1782137600,1;12921,1685196800,1687788800,1687788800,1;32047,1691763200,1694355200,1694355200,1;49990,1727878400,1730470400,1730470400,1;50977,1725718400,1728310400,1728310400,1;57278,1782569600,1785161600,1790000000,1;20427,1727619200,1730211200,1730211200,1;29817,1782656000,1785248000,1790000000,1;27863,1766758400,1769350400,1771510400,2;8816,1703772800,1706364800,0,0;38503,1704982400,1707574400,1707574400,1;14674,1767449600,1770041600,1770041600,1;21056,1750342400,1752934400,1758291200,2
500 1752588800 3795 1968732 1790000000|32437,1781360000,1783952000,0,0;56460,1772806400,1775398400,0,0;17936,1763388800,1765980800,1765980800,1;54713,1751984000,1754576000,1754576000,1;58806,1775225600,1777817600,1777817600,1;41905,1755267200,1757859200,1765980800,1;20738,1780841600,1783433600,1783952000,2;48434,1779718400,1782310400,1782310400,1;35220,1758809600,1761401600,1761401600,1;33804,1780582400,1783174400,0,0;25861,1775744000,1778336000,1784988800,1;2729,1756908800,1759500800,1759500800,2;25576,1772720000,1775312000,1784556800,1;55889,1766844800,1769436800,1769436800,1;26213,1767363200,1769955200,1778940800,1;57375,1773670400,1776262400,1776262400,1;12724,1757081600,1759673600,1759673600,1;12387,1756649600,1759241600,1766844800,1;51584,1785852800,1788444800,1788444800,2
519 1718547200 172 801514 1790000000|56188,1784902400,1787494400,1787494400,1;2130,1755699200,1758291200,1758291200,1;10078,1765116800,1767708800,1767708800,1;38922,1734876800,1737468800,1746281600,1;53757,1767795200,1770387200,1770387200,1;19110,1764512000,1767104000,1767104000,1;43485,1725804800,1728396800,1728396800,1;54788,1755094400,1757686400,1757686400,2;55436,1761660800,1764252800,1764252800,2;56944,1767017600,1769609600,1773756800,2;21485,1779200000,1781792000,0,0;23362,1786716800,1789308800,0,0;52847,1757427200,1760019200,1767881600,1;4612,1753625600,1756217600,1757686400,1;41561,1723040000,1725632000,1725632000,1;34019,1757081600,1759673600,1759673600,2
459 1704291200 4832 1349665 1790000000|56007,1733840000,1736432000,1736432000,1;46629,1710512000,1713104000,1715177600,1;26191,1712758400,1715350400,0,0;28490,1755353600,1757945600,1757945600,1;34930,1702563200,1705155200,1713190400,2
358 1657548800 98 473190 1790000000|16750,1721139200,1723731200,1727100800,2;51359,1718374400,1720966400,1723040000,1;31443,1726841600,1729433600,0,0;44187,1760019200,1762611200,1762611200,1;330,1672496000,1675088000,1676556800,1;12806,1706019200,1708611200,1708611200,1;25855,1781878400,1784470400,0,0;47417,1766931200,1769523200,0,0;9476,1702476800,1705068800,1705068800,1;18527,1770646400,1773238400,0,0
502 1712153600 3973 1260754 1790000000|6377,1751465600,1754057600,1754057600,1;27145,1765462400,1768054400,1768054400,1;52586,1740924800,1743516800,1748355200,1;44643,1761574400,1764166400,1764166400,1;983,1770646400,1773238400,1773238400,1;48923,1713536000,1716128000,1725113600,1;48188,1778508800,1781100800,1781100800,1;15539,1738160000,1740752000,1740752000,1;23337,1777558400,1780150400,1786976000,1;52866,1742048000,1744640000,1744640000,1;53755,1767536000,1770128000,1779286400,1;48285,1753798400,1756390400,0,0;4628,1743084800,1745676800,1750947200,1;34965,1766326400,1768918400,1768918400,1;55114,1710166400,1712758400,1712758400,1;9971,1713968000,1716560000,1716560000,1;40230,1736518400,1739110400,1739110400,1;27096,1751724800,1754316800,1754316800,1;6653,1772115200,1774707200,1774707200,2;43003,1762697600,1765289600,1771596800,1;54450,1775657600,1778249600,1778249600,1;9243,1786112000,1788704000,1788704000,1;14880,1787753600,1790345600,1790000000,2;10002,1727187200,1729779200,1729779200,1;31559,1771424000,1774016000,0,0;59798,1742393600,1744985600,1746800000,1;5223,1726496000,1729088000,0,0;28971,1744208000,1746800000,1746800000,2;42564,1743430400,1746022400,1746022400,1;15599,1778768000,1781360000,1784816000,1;19684,1754316800,1756908800,1762784000,1;16991,1777558400,1780150400,1780150400,1;17304,1734099200,1736691200,1736691200,1;20237,1767449600,1770041600,1770041600,2;1019,1712067200,1714659200,0,0;10757,1736345600,1738937600,0,0;57979,1789481600,1792073600,1790000000,1;13968,1789568000,1792160000,1790000000,1;20525,1715436800,1718028800,0,0;8402,1775571200,1778163200,1778163200,2;43796,1756044800,1758636800,1765376000,1;3806,1778681600,1781273600,1781273600,1;30693,1784297600,1786889600,1786889600,1;5876,1775744000,1778336000,0,0;58200,1779113600,1781705600,1781705600,1;46351,1781532800,1784124800,1784124800,1;1962,1767968000,1770560000,1770560000,1;33233,1710944000,1713536000,1713536000,1;42322,1768140800,1770732800,1775571200,1;26393,1722608000,1725200000,1725200000,1;56308,1782310400,1784902400,1788531200,1;51714,1753366400,1755958400,0,0;3632,1774534400,1777126400,1783779200,2;46744,1761574400,1764166400,1764166400,1;19741,1750169600,1752761600,1762352000,1;29025,1776348800,1778940800,1778940800,1;12632,1731939200,1734531200,1744640000,1;38133,1710080000,1712672000,1712672000,1;20888,1731852800,1734444800,0,0;13456,1780150400,1782742400,1782742400,1;25878,1723299200,1725891200,1725891200,1;16500,1752329600,1754921600,0,0;49832,1726409600,1729001600,1729001600,2;24858,1722953600,1725545600,1735481600,1;2629,1758550400,1761142400,1764857600,1;13860,1752761600,1755353600,0,0;56791,1779977600,1782569600,1789827200,1;40118,1770992000,1773584000,1779632000,1;39508,1744035200,1746627200,1754057600,2;32001,1728915200,1731507200,1731507200,1;44651,1711894400,1714486400,1714486400,1;50840,1774188800,1776780800,1780064000,1;33213,1739110400,1741702400,1748528000,1
566 1751120000 2712 1028973 1790000000|16008,1753712000,1756304000,1756304000,2;8146,1766844800,1769436800,1769436800,2;12903,1759932800,1762524800,1762524800,1;32905,1752329600,1754921600,1754921600,1;14331,1758809600,1761401600,0,0;238,1778508800,1781100800,1781100800,1;39307,1767276800,1769868800,1769868800,1;1480,1775484800,1778076800,1778076800,1;9742,1759587200,1762179200,0,0;36160,1751292800,1753884800,1753884800,1;52903,1786976000,1789568000,1790000000,1;6916,1769091200,1771683200,1771683200,1;17277,1780236800,1782828800,1782828800,1;12397,1787408000,1790000000,1790000000,1;1989,1776435200,1779027200,0,0;5435,1781360000,1783952000,0,0;26079,1764857600,1767449600,1774361600,1
678 1755267200 1749 1403826 1790000000|22621,1776867200,1779459200,1779545600,2;47280,1761228800,1763820800,1763820800,1;14508,1781446400,1784038400,1784038400,1;3019,1778422400,1781014400,1786371200,1;24805,1764339200,1766931200,1766931200,1;43490,1789136000,1791728000,1790000000,1;13684,1756822400,1759414400,1769004800,1
473 1680963200 4548 911664 1790000000|11117,1759500800,1762092800,1771856000,2;3241,1776089600,1778681600,1778681600,1;3198,1782742400,1785334400,1790000000,1;9565,1731507200,1734099200,0,0;37110,1735654400,1738246400,1738246400,1;3816,1772720000,1775312000,1778854400,1;51409,1690035200,1692627200,1692627200,1;45928,1750083200,1752675200,1757600000,1;41297,1767968000,1770560000,1770560000,1;36552,1765980800,1768572800,1776003200,1;50684,1727964800,1730556800,1739628800,1;12756,1755267200,1757859200,1757859200,2;46942,1754403200,1756995200,0,0
461 1625667200 860 432001 1790000000|1609,1645884800,1648476800,1648476800,1;50456,1724854400,1727446400,1727446400,1;31695,1703254400,1705846400,1705846400,1;6343,1759414400,1762006400,1762006400,1;14636,1671372800,1673964800,0,0;44589,1681049600,1683641600,1690640000,2;22896,1661523200,1664115200,1664115200,1;153,1697897600,1700489600,1700489600,1;30946,1656944000,1659536000,1659536000,1
405 1686665600 658 1499394 1790000000|59333,1684505600,1687097600,1687702400,1;40320,1722176000,1724768000,1724768000,2;46069,1761833600,1764425600,1764425600,1;43597,1755008000,1757600000,0,0;46231,1726323200,1728915200,1734012800,1;59236,1715696000,1718288000,1725200000,2;47303,1718806400,1721398400,1721398400,2;45952,1702995200,1705587200,1705846400,1;1750,1731248000,1733840000,1733840000,1;52353,1703600000,1706192000,1706192000,1;50954,1726928000,1729520000,0,0
599 1665411200 3860 1258518 1790000000|10612,1774361600,1776953600,1776953600,1;7425,1716473600,1719065600,0,0;512,1712672000,1715264000,1715264000,1;4415,1749478400,1752070400,1758550400,1;57915,1727619200,1730211200,1735654400,1;45985,1735222400,1737814400,1737814400,1;17012,1773756800,1776348800,1776348800,1;55309,1777472000,1780064000,1780064000,1;57332,1675779200,1678371200,1678371200,1;9470,1736777600,1739369600,1739369600,1
392 1745936000 1988 1793612 1790000000|55442,1754403200,1756995200,1756995200,1;34063,1772028800,1774620800,0,0;53069,1759760000,1762352000,0,0;23045,1768659200,1771251200,1775052800,1
623 1657894400 4292 1300215 1790000000|32128,1691590400,1694182400,1694182400,2;8204,1668867200,1671459200,1679580800,1;434,1788012800,1790604800,1790000000,2
588 1669126400 4417 1368278 1790000000|14929,1667139200,1669731200,1669731200,1;25754,1774793600,1777385600,1779200000,1;46914,1788444800,1791036800,1790000000,1;41328,1693232000,1695824000,1695824000,1;37642,1670163200,1672755200,1672755200,1;50846,1758636800,1761228800,0,0;21158,1676297600,1678889600,1678889600,1;50929,1772460800,1775052800,1775052800,1;22050,1687961600,1690553600,1690553600,1
384 1626012800 4126 677305 1790000000|53015,1667398400,1669990400,0,0;49403,1676470400,1679062400,1679062400,1;59670,1644070400,1646662400,1646662400,2;47079,1732284800,1734876800,0,0;45794,1675606400,1678198400,0,0;38368,1640787200,1643379200,1648217600,1;46018,1726323200,1728915200,1728915200,1;58723,1754748800,1757340800,1764944000,1;9459,1789395200,1791987200,1790000000,1;5874,1723299200,1725891200,0,0;26691,1678716800,1681308800,1686406400,1;26016,1719584000,1722176000,0,0;37959,1712931200,1715523200,1715523200,1
610 1787235200 1958 822477 1790000000|33446,1788358400,1790950400,1790000000,1;38080,1788099200,1790691200,1790000000,1;3068,1787926400,1790518400,1790000000,1;45807,1789308800,1791900800,1790000000,1;25383,1787753600,1790345600,1790000000,1;41155,1784816000,1787408000,1790000000,1;51258,1788790400,1791382400,1790000000,2;36857,1786025600,1788617600,1788617600,1;38752,1786112000,1788704000,1788704000,1;44500,1784816000,1787408000,1787408000,1;16206,1785248000,1787840000,1790000000,1;15742,1789049600,1791641600,1790000000,1
524 1686060800 1137 1208114 1790000000|9827,1771424000,1774016000,1783952000,1
639 1772115200 448 1598755 1790000000|51433,1780755200,1783347200,1783347200,2;41037,1782224000,1784816000,1784816000,1;38328,1785075200,1787667200,1787667200,1;30782,1785507200,1788099200,1788099200,1;31177,1774188800,1776780800,1786457600,1;24397,1782224000,1784816000,1784816000,1
459 1730297600 4907 1295278 1790000000|11336,1730902400,1733494400,1735222400,1;19037,1750601600,1753193600,0,0;23967,1734876800,1737468800,1737468800,1;25791,1787321600,1789913600,1789913600,1;48428,1739196800,1741788800,0,0;10494,1727878400,1730470400,1730470400,1;6961,1765116800,1767708800,1767708800,2;56586,1739110400,1741702400,1741702400,1;14909,1778163200,1780755200,1780755200,1;40603,1786198400,1788790400,0,0;22791,1781792000,1784384000,1784384000,1;43755,1768313600,1770905600,0,0;58652,1743430400,1746022400,0,0;28860,1729865600,1732457600,0,0;2529,1749737600,1752329600,1752329600,1;17288,1788099200,1790691200,1790000000,2;19407,1751292800,1753884800,1753884800,1
390 1639836800 4101 968364 1790000000|37822,1699280000,1701872000,1701872000,1;22145,1646230400,1648822400,1648822400,1;14079,1750774400,1753366400,1753366400,1;58804,1723212800,1725804800,1725804800,1;47991,1693491200,1696083200,1696083200,2;43491,1758896000,1761488000,1769350400,2;28979,1754662400,1757254400,0,0;38064,1734099200,1736691200,1745676800,1;53270,1671632000,1674224000,0,0;42801,1683555200,1686147200,0,0
459 1775657600 2898 136357 1790000000|42673,1773238400,1775830400,0,0;12915,1782742400,1785334400,1786803200,1;43487,1788444800,1791036800,1790000000,2;43443,1783779200,1786371200,1786371200,1;35192,1783174400,1785766400,0,0;39489,1775830400,1778422400,1778422400,1;29887,1780928000,1783520000,1790000000,1;1129,1781014400,1783606400,1786198400,1;15348,1785161600,1787753600,1790000000,1;26278,1773411200,1776003200,1776003200,1;46935,1782396800,1784988800,1790000000,2
464 1666880000 2065 696137 1790000000|49353,1786284800,1788876800,0,0;6391,1699971200,1702563200,1702563200,1;36612,1678630400,1681222400,1681222400,1;27626,1774275200,1776867200,1785334400,1;16942,1681395200,1683987200,1683987200,1;12064,1754835200,1757427200,1757427200,1;40488,1710598400,1713190400,1716646400,1;21357,1687702400,1690294400,1690294400,1;36201,1722694400,1725286400,1727360000,1;39564,1727360000,1729952000,1729952000,1;5558,1700921600,1703513600,1703513600,2;11720,1786976000,1789568000,1789568000,1;44511,1688652800,1691244800,0,0;34267,1752761600,1755353600,1755699200,1;24030,1716473600,1719065600,1719584000,1
448 1672755200 2782 1289191 1790000000|18067,1733753600,1736345600,1736345600,1;29594,1717510400,1720102400,1722435200,1;31582,1744899200,1747491200,1757600000,1;34661,1748096000,1750688000,1750688000,1;36486,1744121600,1746713600,1746713600,1;25844,1755094400,1757686400,0,0;36739,1694096000,1696688000,1696688000,1;35791,1719497600,1722089600,0,0;24812,1682950400,1685542400,0,0;37653,1724163200,1726755200,1736691200,1;19581,1687961600,1690553600,1690553600,2;52322,1708179200,1710771200,1710771200,1;29768,1772028800,1774620800,1774620800,1
532 1623334400 4303 1012938 1790000000|6742,1657894400,1660486400,1660486400,1;8966,1638713600,1641305600,1641305600,1;42400,1725372800,1727964800,1731507200,2;17632,1639923200,1642515200,1642515200,1;7961,1625062400,1627654400,1627654400,1;133,1634739200,1637331200,1637331200,1;32740,1756908800,1759500800,1765980800,1
405 1694873600 2412 930846 1790000000|47272,1721830400,1724422400,0,0;42161,1730729600,1733321600,0,0;44411,1749737600,1752329600,1762092800,1;45122,1785939200,1788531200,1788531200,2
579 1627568000 4988 993107 1790000000|52235,1636640000,1639232000,1639232000,1;6842,1772979200,1775571200,1782137600,1;19081,1704809600,1707401600,1707401600,2;53327,1732889600,1735481600,1735481600,1;9637,1641564800,1644156800,1649427200,1;40997,1710944000,1713536000,1713536000,1;36513,1684678400,1687270400,1687270400,1;24905,1703168000,1705760000,1715955200,1;43839,1631888000,1634480000,1644329600,1;23021,1639664000,1642256000,1642256000,1;14534,1754316800,1756908800,1759760000,1
726 1742307200 1109 1430427 1790000000|
627 1789654400 1199 285963 1790000000|26541,1788704000,1791296000,1790000000,1;15124,1789481600,1792073600,1790000000,1;9759,1789654400,1792246400,0,0;59975,1789222400,1791814400,1790000000,2;55538,1788444800,1791036800,1790000000,1;27985,1789654400,1792246400,1790000000,1;14337,1787408000,1790000000,1790000000,1;26965,1787062400,1789654400,1789654400,1;40795,1788876800,1791468800,1790000000,1;26389,1789481600,1792073600,1790000000,1;41140,1789395200,1791987200,1790000000,1;10001,1788012800,1790604800,1790000000,2;19807,1788704000,1791296000,1790000000,1
527 1724681600 494 1353209 1790000000|43190,1737728000,1740320000,1740320000,1;56087,1764944000,1767536000,1767536000,1;25072,1762179200,1764771200,1764771200,1;8560,1737468800,1740060800,1740060800,1;44730,1753020800,1755612800,0,0
461 1749392000 2828 341716 1790000000|28395,1751206400,1753798400,1753798400,1;32693,1778249600,1780841600,1780841600,2;1745,1756736000,1759328000,1759328000,1;2350,1754748800,1757340800,1764598400,1;58185,1753539200,1756131200,1756131200,2;29816,1781878400,1784470400,0,0;47699,1779459200,1782051200,1784988800,1;46590,1746886400,1749478400,1749478400,1
433 1621606400 837 919007 1790000000|19028,1732198400,1734790400,1734790400,1;667,1657894400,1660486400,1661177600,1;16864,1728224000,1730816000,0,0;29406,1659363200,1661955200,1661955200,1;22443,1666102400,1668694400,1668694400,1;24181,1733148800,1735740800,1737382400,1;17874,1622470400,1625062400,1631974400,2;14179,1744208000,1746800000,1746800000,1;36299,1767449600,1770041600,1778595200,1;10793,1696428800,1699020800,0,0;30303,1671804800,1674396800,1674396800,1;58302,1688048000,1690640000,1690640000,1
426 1764598400 2240 813763 1790000000|8533,1786284800,1788876800,0,0;1193,1784384000,1786976000,1786976000,1;9240,1763216000,1765808000,1765808000,2
522 1677680000 3765 1279318 1790000000|46219,1776348800,1778940800,0,0;35156,1726323200,1728915200,1735049600,1;53677,1680876800,1683468800,0,0;42925,1779977600,1782569600,1782569600,1;19292,1780496000,1783088000,1783088000,1;21177,1690553600,1693145600,1693145600,1;23707,1721312000,1723904000,1723904000,1;59671,1682000000,1684592000,1687961600,1;59649,1715436800,1718028800,1718028800,1;47407,1742220800,1744812800,0,0;35887,1758550400,1761142400,1765289600,1;53591,1767449600,1770041600,1770041600,1;8082,1762265600,1764857600,1764857600,1;36616,1783260800,1785852800,1785852800,1;2900,1680272000,1682864000,0,0
408 1751206400 3292 1042832 1790000000|47637,1786630400,1789222400,0,0;3912,1780150400,1782742400,1782742400,1;13828,1752848000,1755440000,1755440000,1
609 1776435200 4232 548513 1790000000|45656,1778854400,1781446400,1781446400,1;45699,1785766400,1788358400,1788358400,1;12257,1785248000,1787840000,1787840000,2;8084,1786889600,1789481600,1789481600,1;18390,1786457600,1789049600,1790000000,1;47742,1776953600,1779545600,1779545600,2
500 1709907200 1696 1642453 1790000000|58363,1784643200,1787235200,1789740800,1;51621,1739110400,1741702400,1741702400,1;27169,1736691200,1739283200,1739283200,2;50476,1722348800,1724940800,1724940800,1;5691,1750688000,1753280000,1753280000,1;6106,1714832000,1717424000,1717424000,1;45788,1725977600,1728569600,1730816000,1;23575,1756822400,1759414400,1761920000,1;50938,1753712000,1756304000,1756304000,2;24077,1756390400,1758982400,0,0;52330,1749651200,1752243200,1762524800,2;11503,1715436800,1718028800,1718028800,1;37113,1753452800,1756044800,0,0;53735,1780150400,1782742400,1782742400,1;26634,1748182400,1750774400,1750774400,1;50119,1733408000,1736000000,1736000000,1;14114,1765980800,1768572800,0,0;13828,1779200000,1781792000,1781792000,1
553 1708784000 3097 47223 1790000000|33540,1726064000,1728656000,1738851200,1;43882,1738764800,1741356800,1747318400,1;36225,1789913600,1792505600,1790000000,1;9017,1786803200,1789395200,1789395200,1;33291,1769004800,1771596800,0,0;16825,1739110400,1741702400,1741702400,1;47901,1713536000,1716128000,1716128000,1;31010,1771164800,1773756800,1773756800,1;54745,1754662400,1757254400,1757254400,2;29539,1779200000,1781792000,1781792000,1;33728,1753280000,1755872000,1761920000,1;56017,1760019200,1762611200,1762611200,1;57403,1726668800,1729260800,1729260800,1;15823,1711721600,1714313600,0,0;36657,1746627200,1749219200,1749564800,2
516 1720793600 1756 1588969 1790000000|19378,1731939200,1734531200,1734531200,1;21169,1741702400,1744294400,0,0;2756,1727532800,1730124800,1730124800,2;4732,1722953600,1725545600,0,0;44874,1740924800,1743516800,1743516800,1;21434,1763216000,1765808000,1765808000,1;30992,1735568000,1738160000,1738160000,2;27668,1768572800,1771164800,1771164800,1;12868,1778163200,1780755200,0,0;50271,1743430400,1746022400,1746022400,1;32253,1754144000,1756736000,1756736000,1
520 1751033600 2254 1834867 1790000000|11785,1770473600,1773065600,1774448000,1;57507,1783692800,1786284800,1786284800,2;17548,1776262400,1778854400,1778854400,1;55765,1766153600,1768745600,1768745600,2;17377,1753366400,1755958400,0,0;49351,1774361600,1776953600,1776953600,1;45969,1771251200,1773843200,1777385600,2;24664,1773497600,1776089600,0,0;24562,1777558400,1780150400,1780150400,1;43157,1758636800,1761228800,1761228800,1;57590,1782656000,1785248000,1785248000,1;25852,1757600000,1760192000,0,0
547 1776176000 239 1911575 1790000000|38646,1774188800,1776780800,1776780800,1;32891,1782310400,1784902400,1784902400,1;56044,1783088000,1785680000,1785680000,1;3424,1778422400,1781014400,1781964800,2;4191,1783174400,1785766400,1785766400,1;46165,1785334400,1787926400,1787926400,1;23903,1774188800,1776780800,1776780800,1;21234,1775916800,1778508800,1778508800,1;49631,1774880000,1777472000,1777472000,1;6061,1773756800,1776348800,1776348800,1;4861,1777472000,1780064000,1787408000,1;57238,1779718400,1782310400,0,0;50902,1788012800,1790604800,0,0;38254,1776089600,1778681600,1788963200,1;23720,1782224000,1784816000,0,0
406 1786284800 4245 1399453 1790000000|47359,1789913600,1792505600,1790000000,1;51309,1784384000,1786976000,0,0;19804,1783952000,1786544000,1786544000,1;8823,1784556800,1787148800,0,0;22412,1787667200,1790259200,0,0
554 1727187200 2515 1229931 1790000000|11625,1755008000,1757600000,1757600000,1;3992,1737814400,1740406400,1746886400,2;18150,1764944000,1767536000,1767536000,1;48437,1789481600,1792073600,0,0;54410,1743603200,1746195200,1750688000,1;55984,1785075200,1787667200,1787667200,1;29715,1767968000,1770560000,1770560000,2;6058,1734358400,1736950400,1736950400,1;45135,1783952000,1786544000,0,0
456 1656944000 478 569018 1790000000|4287,1754316800,1756908800,1756908800,1;26792,1723731200,1726323200,0,0;26478,1782224000,1784816000,1787235200,2;23755,1664633600,1667225600,1667225600,1;14871,1744812800,1747404800,1747404800,1;27657,1672236800,1674828800,1674828800,1;54735,1658412800,1661004800,1661004800,1;38596,1755958400,1758550400,1758550400,2;25186,1725632000,1728224000,1728224000,1;11940,1658758400,1661350400,1661350400,1
559 1769955200 1133 921306 1790000000|36548,1782915200,1785507200,0,0;54495,1772979200,1775571200,1775571200,1;49934,1770300800,1772892800,1772892800,1;52199,1779632000,1782224000,1782224000,2;49059,1768486400,1771078400,1771078400,1;51360,1775744000,1778336000,1778336000,1;1007,1789913600,1792505600,0,0;57403,1783865600,1786457600,1790000000,1;59701,1776867200,1779459200,1779459200,1;56706,1770128000,1772720000,1772720000,1;48223,1774620800,1777212800,1777212800,1;20915,1776262400,1778854400,1778854400,1;2432,1776348800,1778940800,1778940800,2;23047,1771596800,1774188800,0,0
472 1725718400 360 1848985 1790000000|24915,1765808000,1768400000,1768400000,1;45530,1748960000,1751552000,1751552000,2;1179,1780582400,1783174400,0,0;39117,1725977600,1728569600,1728569600,2;13687,1761401600,1763993600,1763993600,2;36466,1781532800,1784124800,0,0;32965,1771769600,1774361600,0,0;25750,1757254400,1759846400,1759846400,1;40290,1733926400,1736518400,1736518400,1;48686,1754921600,1757513600,1757513600,1;43243,1764339200,1766931200,0,0;9272,1753107200,1755699200,1755699200,1;8986,1730384000,1732976000,1732976000,1;59604,1743084800,1745676800,1753107200,1;17772,1760192000,1762784000,1762784000,1;43875,1746540800,1749132800,1749132800,1;19028,1772028800,1774620800,1776780800,1;15702,1749651200,1752243200,1753280000,1;17952,1762092800,1764684800,1764684800,1;23158,1744899200,1747491200,1747491200,2
541 1625580800 4903 1128136 1790000000|11498,1648131200,1650723200,1659104000,1;9414,1632492800,1635084800,1635084800,2;51841,1733062400,1735654400,1735654400,1;32832,1669644800,1672236800,1681827200,1;5495,1627222400,1629814400,1629814400,2;22062,1758809600,1761401600,1761401600,1;25995,1766153600,1768745600,1768745600,1;18919,1746108800,1748700800,0,0;5723,1701958400,1704550400,1705760000,2;11762,1660659200,1663251200,0,0;21248,1684332800,1686924800,1686924800,1;40058,1737123200,1739715200,1747750400,2;17483,1686579200,1689171200,0,0;19965,1632579200,1635171200,1643724800,1;46063,1668348800,1670940800,1670940800,2;59845,1782483200,1785075200,1785075200,1;36937,1739369600,1741961600,1741961600,1;2563,1718288000,1720880000,0,0;57731,1658499200,1661091200,1661091200,1;9979,1687097600,1689689600,1699452800,2
716 1740924800 1993 20463 1790000000|
747 1686579200 3281 1436512 1790000000|39429,1692886400,1695478400,1695478400,1
330 1711980800 2360 1579705 1790000000|50494,1728483200,1731075200,0,0
692 1783865600 1203 929400 1790000000|
599 1683814400 3279 1259005 1790000000|39807,1698848000,1701440000,1709993600,1;36503,1709129600,1711721600,1722003200,2;3028,1789222400,1791814400,0,0;33164,1742739200,1745331200,1745331200,2;38614,1761660800,1764252800,1764252800,1;12359,1716560000,1719152000,1719152000,1;26930,1772460800,1775052800,1775052800,1;53588,1740579200,1743171200,1743171200,1;25732,1770732800,1773324800,1773324800,1;20919,1724768000,1727360000,0,0
378 1700403200 775 1193140 1790000000|23554,1777212800,1779804800,1779804800,2;30543,1723990400,1726582400,1726582400,1;20524,1717164800,1719756800,0,0;41857,1743084800,1745676800,0,0
738 1622384000 4706 1262760 1790000000|
816 1654870400 519 1850061 1790000000|20211,1767017600,1769609600,1769609600,1
